raceId,year,round,name,driverId,surname,position,points
803,1954,5,British Grand Prix,648,Kling,7,0.0
803,1954,5,British Grand Prix,663,Wharton,8,0.0
803,1954,5,British Grand Prix,429,Pilette,9,0.0
803,1954,5,British Grand Prix,619,Gerard,10,0.0
803,1954,5,British Grand Prix,682,Beauman,11,0.0
803,1954,5,British Grand Prix,501,Schell,12,0.0
803,1954,5,British Grand Prix,665,Marr,13,0.0
803,1954,5,British Grand Prix,683,Thorne,14,0.0
803,1954,5,British Grand Prix,547,Gould,15,0.0
803,1954,5,British Grand Prix,475,Moss,\N,0.0
803,1954,5,British Grand Prix,684,Whitehouse,\N,0.0
803,1954,5,British Grand Prix,554,Behra,\N,0.0
803,1954,5,British Grand Prix,456,Salvadori,\N,0.0
803,1954,5,British Grand Prix,669,Bira,\N,0.0
803,1954,5,British Grand Prix,633,Villoresi,\N,0.0
803,1954,5,British Grand Prix,685,Riseley-Prichard,\N,0.0
803,1954,5,British Grand Prix,686,Parnell,\N,0.0
803,1954,5,British Grand Prix,647,Ascari,\N,0.0
803,1954,5,British Grand Prix,645,Bucci,\N,0.0
803,1954,5,British Grand Prix,581,Collins,\N,0.0
803,1954,5,British Grand Prix,626,Manzon,\N,0.0
803,1954,5,British Grand Prix,687,Whitehead,\N,0.0
803,1954,5,British Grand Prix,688,Brandon,\N,0.0
803,1954,5,British Grand Prix,627,Rosier,\N,0.0
803,1954,5,British Grand Prix,689,Brown,\N,0.0
803,1954,5,British Grand Prix,690,Nuckey,\N,0.0
804,1954,6,German Grand Prix,579,Fangio,1,8.0
804,1954,6,German Grand Prix,498,González,2,3.0
804,1954,6,German Grand Prix,427,Trintignant,3,4.0
804,1954,6,German Grand Prix,648,Kling,4,4.0
804,1954,6,German Grand Prix,644,Mantovani,5,2.0
804,1954,6,German Grand Prix,641,Taruffi,6,0.0
804,1954,6,German Grand Prix,501,Schell,7,0.0
804,1954,6,German Grand Prix,627,Rosier,8,0.0
804,1954,6,German Grand Prix,626,Manzon,9,0.0
804,1954,6,German Grand Prix,554,Behra,10,0.0
804,1954,6,German Grand Prix,669,Bira,\N,0.0
804,1954,6,German Grand Prix,691,Lang,\N,0.0
804,1954,6,German Grand Prix,645,Bucci,\N,0.0
804,1954,6,German Grand Prix,692,Helfrich,\N,0.0
804,1954,6,German Grand Prix,478,Herrmann,\N,0.0
804,1954,6,German Grand Prix,632,Frère,\N,0.0
804,1954,6,German Grand Prix,578,Hawthorn,\N,0.0
804,1954,6,German Grand Prix,643,Mieres,\N,0.0
804,1954,6,German Grand Prix,475,Moss,\N,0.0
804,1954,6,German Grand Prix,429,Pilette,\N,0.0
804,1954,6,German Grand Prix,670,Marimón,\N,0.0
804,1954,6,German Grand Prix,633,Villoresi,\N,0.0
804,1954,6,German Grand Prix,663,Wharton,\N,0.0
805,1954,7,Swiss Grand Prix,579,Fangio,1,9.0
805,1954,7,Swiss Grand Prix,498,González,2,6.0
805,1954,7,Swiss Grand Prix,478,Herrmann,3,4.0
805,1954,7,Swiss Grand Prix,643,Mieres,4,3.0
805,1954,7,Swiss Grand Prix,644,Mantovani,5,2.0
805,1954,7,Swiss Grand Prix,663,Wharton,6,0.0
805,1954,7,Swiss Grand Prix,620,Maglioli,7,0.0
805,1954,7,Swiss Grand Prix,680,Swaters,8,0.0
805,1954,7,Swiss Grand Prix,648,Kling,\N,0.0
805,1954,7,Swiss Grand Prix,427,Trintignant,\N,0.0
805,1954,7,Swiss Grand Prix,578,Hawthorn,\N,0.0
805,1954,7,Swiss Grand Prix,501,Schell,\N,0.0
805,1954,7,Swiss Grand Prix,475,Moss,\N,0.0
805,1954,7,Swiss Grand Prix,693,Wacker,\N,0.0
805,1954,7,Swiss Grand Prix,554,Behra,\N,0.0
805,1954,7,Swiss Grand Prix,645,Bucci,\N,0.0
805,1954,7,Swiss Grand Prix,626,Manzon,\N,0.0
806,1954,8,Italian Grand Prix,579,Fangio,1,8.0
806,1954,8,Italian Grand Prix,578,Hawthorn,2,6.0
806,1954,8,Italian Grand Prix,620,Maglioli,3,2.0
806,1954,8,Italian Grand Prix,478,Herrmann,4,3.0
806,1954,8,Italian Grand Prix,427,Trintignant,5,2.0
806,1954,8,Italian Grand Prix,693,Wacker,6,0.0
806,1954,8,Italian Grand Prix,581,Collins,7,0.0
806,1954,8,Italian Grand Prix,627,Rosier,8,0.0
806,1954,8,Italian Grand Prix,644,Mantovani,9,0.0
806,1954,8,Italian Grand Prix,475,Moss,10,0.0
806,1954,8,Italian Grand Prix,672,Daponte,11,0.0
806,1954,8,Italian Grand Prix,647,Ascari,\N,0.0
806,1954,8,Italian Grand Prix,633,Villoresi,\N,0.0
806,1954,8,Italian Grand Prix,648,Kling,\N,0.0
806,1954,8,Italian Grand Prix,643,Mieres,\N,0.0
806,1954,8,Italian Grand Prix,577,Musso,\N,0.0
806,1954,8,Italian Grand Prix,498,González,\N,0.0
806,1954,8,Italian Grand Prix,626,Manzon,\N,0.0
806,1954,8,Italian Grand Prix,645,Bucci,\N,0.0
806,1954,8,Italian Grand Prix,554,Behra,\N,0.0
806,1954,8,Italian Grand Prix,694,de Riu,\N,0.0
807,1954,9,Spanish Grand Prix,578,Hawthorn,1,8.0
807,1954,9,Spanish Grand Prix,577,Musso,2,6.0
807,1954,9,Spanish Grand Prix,579,Fangio,3,4.0
807,1954,9,Spanish Grand Prix,643,Mieres,4,3.0
807,1954,9,Spanish Grand Prix,648,Kling,5,2.0
807,1954,9,Spanish Grand Prix,580,Godia,6,0.0
807,1954,9,Spanish Grand Prix,627,Rosier,7,0.0
807,1954,9,Spanish Grand Prix,663,Wharton,8,0.0
807,1954,9,Spanish Grand Prix,669,Bira,9,0.0
807,1954,9,Spanish Grand Prix,644,Mantovani,\N,0.0
807,1954,9,Spanish Grand Prix,640,de Graffenried,\N,0.0
807,1954,9,Spanish Grand Prix,478,Herrmann,\N,0.0
807,1954,9,Spanish Grand Prix,427,Trintignant,\N,0.0
807,1954,9,Spanish Grand Prix,650,Pollet,\N,0.0
807,1954,9,Spanish Grand Prix,501,Schell,\N,0.0
807,1954,9,Spanish Grand Prix,475,Moss,\N,0.0
807,1954,9,Spanish Grand Prix,554,Behra,\N,0.0
807,1954,9,Spanish Grand Prix,680,Swaters,\N,0.0
807,1954,9,Spanish Grand Prix,647,Ascari,\N,1.0
807,1954,9,Spanish Grand Prix,633,Villoresi,\N,0.0
807,1954,9,Spanish Grand Prix,626,Manzon,\N,0.0
807,1954,9,Spanish Grand Prix,581,Collins,\N,0.0
808,1953,1,Argentine Grand Prix,647,Ascari,1,9.0
808,1953,1,Argentine Grand Prix,633,Villoresi,2,6.0
808,1953,1,Argentine Grand Prix,498,González,3,4.0
808,1953,1,Argentine Grand Prix,578,Hawthorn,4,3.0
808,1953,1,Argentine Grand Prix,695,Gálvez,5,2.0
808,1953,1,Argentine Grand Prix,554,Behra,6,0.0
808,1953,1,Argentine Grand Prix,427,Trintignant,7,0.0
808,1953,1,Argentine Grand Prix,696,Barber,8,0.0
808,1953,1,Argentine Grand Prix,689,Brown,9,0.0
808,1953,1,Argentine Grand Prix,626,Manzon,\N,0.0
808,1953,1,Argentine Grand Prix,579,Fangio,\N,0.0
808,1953,1,Argentine Grand Prix,697,Bonetto,\N,0.0
808,1953,1,Argentine Grand Prix,642,Farina,\N,0.0
808,1953,1,Argentine Grand Prix,496,Menditeguy,\N,0.0
808,1953,1,Argentine Grand Prix,649,Birger,\N,0.0
808,1953,1,Argentine Grand Prix,698,Cruz,\N,0.0
809,1953,2,Indianapolis 500,657,Vukovich,1,9.0
809,1953,2,Indianapolis 500,656,Cross,2,6.0
809,1953,2,Indianapolis 500,611,Hanks,3,2.0
809,1953,2,Indianapolis 500,615,Agabashian,4,1.5
809,1953,2,Indianapolis 500,658,McGrath,5,2.0
809,1953,2,Indianapolis 500,556,Daywalt,6,0.0
809,1953,2,Indianapolis 500,509,Rathmann,7,0.0
809,1953,2,Indianapolis 500,679,McCoy,8,0.0
809,1953,2,Indianapolis 500,529,Bettenhausen,9,0.0
809,1953,2,Indianapolis 500,653,Davies,10,0.0
809,1953,2,Indianapolis 500,699,Nalon,11,0.0
809,1953,2,Indianapolis 500,700,Scarborough,12,0.0
809,1953,2,Indianapolis 500,675,Ayulo,13,0.0
809,1953,2,Indianapolis 500,525,Bryan,14,0.0
809,1953,2,Indianapolis 500,701,Holland,15,0.0
809,1953,2,Indianapolis 500,449,Ward,16,0.0
809,1953,2,Indianapolis 500,654,Faulkner,17,0.0
809,1953,2,Indianapolis 500,613,Teague,\N,0.0
809,1953,2,Indianapolis 500,677,Webb,\N,0.0
809,1953,2,Indianapolis 500,628,Sweikert,\N,0.0
809,1953,2,Indianapolis 500,673,Nazaruk,\N,0.0
809,1953,2,Indianapolis 500,559,Flaherty,\N,0.0
809,1953,2,Indianapolis 500,659,Hoyt,\N,0.0
809,1953,2,Indianapolis 500,518,Carter,\N,0.0
809,1953,2,Indianapolis 500,555,Russo,\N,0.0
809,1953,2,Indianapolis 500,593,Parsons,\N,0.0
809,1953,2,Indianapolis 500,528,Freeland,\N,0.0
809,1953,2,Indianapolis 500,520,Hartley,\N,0.0
809,1953,2,Indianapolis 500,521,Stevenson,\N,0.0
809,1953,2,Indianapolis 500,655,Niday,\N,0.0
809,1953,2,Indianapolis 500,702,Scott,\N,0.0
809,1953,2,Indianapolis 500,512,Thomson,\N,0.0
809,1953,2,Indianapolis 500,612,Linden,\N,0.0
810,1953,3,Dutch Grand Prix,647,Ascari,1,8.0
810,1953,3,Dutch Grand Prix,642,Farina,2,6.0
810,1953,3,Dutch Grand Prix,697,Bonetto,3,2.0
810,1953,3,Dutch Grand Prix,578,Hawthorn,4,3.0
810,1953,3,Dutch Grand Prix,640,de Graffenried,5,2.0
810,1953,3,Dutch Grand Prix,427,Trintignant,6,0.0
810,1953,3,Dutch Grand Prix,627,Rosier,7,0.0
810,1953,3,Dutch Grand Prix,581,Collins,8,0.0
810,1953,3,Dutch Grand Prix,475,Moss,9,0.0
810,1953,3,Dutch Grand Prix,633,Villoresi,\N,1.0
810,1953,3,Dutch Grand Prix,664,McAlpine,\N,0.0
810,1953,3,Dutch Grand Prix,501,Schell,\N,0.0
810,1953,3,Dutch Grand Prix,660,Claes,\N,0.0
810,1953,3,Dutch Grand Prix,579,Fangio,\N,0.0
810,1953,3,Dutch Grand Prix,643,Mieres,\N,0.0
810,1953,3,Dutch Grand Prix,498,González,\N,0.0
810,1953,3,Dutch Grand Prix,663,Wharton,\N,0.0
810,1953,3,Dutch Grand Prix,456,Salvadori,\N,0.0
810,1953,3,Dutch Grand Prix,651,Macklin,\N,0.0
811,1953,4,Belgian Grand Prix,647,Ascari,1,8.0
811,1953,4,Belgian Grand Prix,633,Villoresi,2,6.0
811,1953,4,Belgian Grand Prix,670,Marimón,3,4.0
811,1953,4,Belgian Grand Prix,640,de Graffenried,4,3.0
811,1953,4,Belgian Grand Prix,427,Trintignant,5,2.0
811,1953,4,Belgian Grand Prix,578,Hawthorn,6,0.0
811,1953,4,Belgian Grand Prix,501,Schell,7,0.0
811,1953,4,Belgian Grand Prix,627,Rosier,8,0.0
811,1953,4,Belgian Grand Prix,693,Wacker,9,0.0
811,1953,4,Belgian Grand Prix,632,Frère,10,0.0
811,1953,4,Belgian Grand Prix,429,Pilette,11,0.0
811,1953,4,Belgian Grand Prix,660,Claes,\N,0.0
811,1953,4,Belgian Grand Prix,651,Macklin,\N,0.0
811,1953,4,Belgian Grand Prix,642,Farina,\N,0.0
811,1953,4,Belgian Grand Prix,579,Fangio,\N,0.0
811,1953,4,Belgian Grand Prix,498,González,\N,1.0
811,1953,4,Belgian Grand Prix,554,Behra,\N,0.0
811,1953,4,Belgian Grand Prix,581,Collins,\N,0.0
811,1953,4,Belgian Grand Prix,681,Berger,\N,0.0
811,1953,4,Belgian Grand Prix,703,Legat,\N,0.0
812,1953,5,French Grand Prix,578,Hawthorn,1,8.0
812,1953,5,French Grand Prix,579,Fangio,2,7.0
812,1953,5,French Grand Prix,498,González,3,4.0
812,1953,5,French Grand Prix,647,Ascari,4,3.0
812,1953,5,French Grand Prix,642,Farina,5,2.0
812,1953,5,French Grand Prix,633,Villoresi,6,0.0
812,1953,5,French Grand Prix,640,de Graffenried,7,0.0
812,1953,5,French Grand Prix,627,Rosier,8,0.0
812,1953,5,French Grand Prix,670,Marimón,9,0.0
812,1953,5,French Grand Prix,554,Behra,10,0.0
812,1953,5,French Grand Prix,619,Gerard,11,0.0
812,1953,5,French Grand Prix,660,Claes,12,0.0
812,1953,5,French Grand Prix,581,Collins,13,0.0
812,1953,5,French Grand Prix,704,Cabantous,14,0.0
812,1953,5,French Grand Prix,589,Chiron,15,0.0
812,1953,5,French Grand Prix,697,Bonetto,\N,0.0
812,1953,5,French Grand Prix,475,Moss,\N,0.0
812,1953,5,French Grand Prix,669,Bira,\N,0.0
812,1953,5,French Grand Prix,625,Bayol,\N,0.0
812,1953,5,French Grand Prix,663,Wharton,\N,0.0
812,1953,5,French Grand Prix,427,Trintignant,\N,0.0
812,1953,5,French Grand Prix,651,Macklin,\N,0.0
812,1953,5,French Grand Prix,501,Schell,\N,0.0
812,1953,5,French Grand Prix,643,Mieres,\N,0.0
812,1953,5,French Grand Prix,456,Salvadori,\N,0.0
813,1953,6,British Grand Prix,647,Ascari,1,8.5
813,1953,6,British Grand Prix,579,Fangio,2,6.0
813,1953,6,British Grand Prix,642,Farina,3,4.0
813,1953,6,British Grand Prix,498,González,4,3.5
813,1953,6,British Grand Prix,578,Hawthorn,5,2.0
813,1953,6,British Grand Prix,697,Bonetto,6,0.0
813,1953,6,British Grand Prix,669,Bira,7,0.0
813,1953,6,British Grand Prix,663,Wharton,8,0.0
813,1953,6,British Grand Prix,687,Whitehead,9,0.0
813,1953,6,British Grand Prix,627,Rosier,10,0.0
813,1953,6,British Grand Prix,706,Stewart,\N,0.0
813,1953,6,British Grand Prix,666,Rolt,\N,0.0
813,1953,6,British Grand Prix,633,Villoresi,\N,0.0
813,1953,6,British Grand Prix,670,Marimón,\N,0.0
813,1953,6,British Grand Prix,689,Brown,\N,0.0
813,1953,6,British Grand Prix,581,Collins,\N,0.0
813,1953,6,British Grand Prix,486,Fairman,\N,0.0
813,1953,6,British Grand Prix,456,Salvadori,\N,0.0
813,1953,6,British Grand Prix,640,de Graffenried,\N,0.0
813,1953,6,British Grand Prix,651,Macklin,\N,0.0
813,1953,6,British Grand Prix,554,Behra,\N,0.0
813,1953,6,British Grand Prix,707,Stewart,\N,0.0
813,1953,6,British Grand Prix,427,Trintignant,\N,0.0
813,1953,6,British Grand Prix,708,Hamilton,\N,0.0
813,1953,6,British Grand Prix,501,Schell,\N,0.0
813,1953,6,British Grand Prix,664,McAlpine,\N,0.0
813,1953,6,British Grand Prix,705,Crook,\N,0.0
814,1953,7,German Grand Prix,642,Farina,1,8.0
814,1953,7,German Grand Prix,579,Fangio,2,6.0
814,1953,7,German Grand Prix,578,Hawthorn,3,4.0
814,1953,7,German Grand Prix,697,Bonetto,4,3.0
814,1953,7,German Grand Prix,640,de Graffenried,5,2.0
814,1953,7,German Grand Prix,475,Moss,6,0.0
814,1953,7,German Grand Prix,680,Swaters,7,0.0
814,1953,7,German Grand Prix,647,Ascari,8,0.0
814,1953,7,German Grand Prix,478,Herrmann,9,0.0
814,1953,7,German Grand Prix,627,Rosier,10,0.0
814,1953,7,German Grand Prix,690,Nuckey,11,0.0
814,1953,7,German Grand Prix,692,Helfrich,12,0.0
814,1953,7,German Grand Prix,664,McAlpine,13,0.0
814,1953,7,German Grand Prix,710,Krause,14,0.0
814,1953,7,German Grand Prix,709,Klodwig,15,0.0
814,1953,7,German Grand Prix,455,Seidel,16,0.0
814,1953,7,German Grand Prix,633,Villoresi,\N,0.0
814,1953,7,German Grand Prix,689,Brown,\N,0.0
814,1953,7,German Grand Prix,670,Marimón,\N,0.0
814,1953,7,German Grand Prix,431,Barth,\N,0.0
814,1953,7,German Grand Prix,660,Claes,\N,0.0
814,1953,7,German Grand Prix,711,Karch,\N,0.0
814,1953,7,German Grand Prix,712,Heeks,\N,0.0
814,1953,7,German Grand Prix,554,Behra,\N,0.0
814,1953,7,German Grand Prix,501,Schell,\N,0.0
814,1953,7,German Grand Prix,669,Bira,\N,0.0
814,1953,7,German Grand Prix,713,Fitzau,\N,0.0
814,1953,7,German Grand Prix,714,Adolff,\N,0.0
814,1953,7,German Grand Prix,715,Bechem,\N,0.0
814,1953,7,German Grand Prix,427,Trintignant,\N,0.0
814,1953,7,German Grand Prix,456,Salvadori,\N,0.0
814,1953,7,German Grand Prix,716,Bauer,\N,0.0
814,1953,7,German Grand Prix,717,von Stuck,\N,0.0
814,1953,7,German Grand Prix,718,Loof,\N,0.0
815,1953,8,Swiss Grand Prix,647,Ascari,1,9.0
815,1953,8,Swiss Grand Prix,642,Farina,2,6.0
815,1953,8,Swiss Grand Prix,578,Hawthorn,3,4.0
815,1953,8,Swiss Grand Prix,579,Fangio,4,1.5
815,1953,8,Swiss Grand Prix,691,Lang,5,2.0
815,1953,8,Swiss Grand Prix,633,Villoresi,6,0.0
815,1953,8,Swiss Grand Prix,663,Wharton,7,0.0
815,1953,8,Swiss Grand Prix,720,de Terra,8,0.0
815,1953,8,Swiss Grand Prix,719,Scherrer,9,0.0
815,1953,8,Swiss Grand Prix,622,Landi,\N,0.0
815,1953,8,Swiss Grand Prix,640,de Graffenried,\N,0.0
815,1953,8,Swiss Grand Prix,670,Marimón,\N,0.0
815,1953,8,Swiss Grand Prix,427,Trintignant,\N,0.0
815,1953,8,Swiss Grand Prix,554,Behra,\N,0.0
815,1953,8,Swiss Grand Prix,697,Bonetto,\N,0.0
815,1953,8,Swiss Grand Prix,651,Macklin,\N,0.0
815,1953,8,Swiss Grand Prix,721,Hirt,\N,0.0
815,1953,8,Swiss Grand Prix,632,Frère,\N,0.0
815,1953,8,Swiss Grand Prix,680,Swaters,\N,0.0
815,1953,8,Swiss Grand Prix,627,Rosier,\N,0.0
816,1953,9,Italian Grand Prix,579,Fangio,1,9.0
816,1953,9,Italian Grand Prix,642,Farina,2,6.0
816,1953,9,Italian Grand Prix,633,Villoresi,3,4.0
816,1953,9,Italian Grand Prix,578,Hawthorn,4,3.0
816,1953,9,Italian Grand Prix,427,Trintignant,5,2.0
816,1953,9,Italian Grand Prix,643,Mieres,6,0.0
816,1953,9,Italian Grand Prix,644,Mantovani,7,0.0
816,1953,9,Italian Grand Prix,620,Maglioli,8,0.0
816,1953,9,Italian Grand Prix,501,Schell,9,0.0
816,1953,9,Italian Grand Prix,589,Chiron,10,0.0
816,1953,9,Italian Grand Prix,669,Bira,11,0.0
816,1953,9,Italian Grand Prix,689,Brown,12,0.0
816,1953,9,Italian Grand Prix,475,Moss,13,0.0
816,1953,9,Italian Grand Prix,717,von Stuck,14,0.0
816,1953,9,Italian Grand Prix,704,Cabantous,15,0.0
816,1953,9,Italian Grand Prix,627,Rosier,16,0.0
816,1953,9,Italian Grand Prix,647,Ascari,\N,0.0
816,1953,9,Italian Grand Prix,697,Bonetto,\N,0.0
816,1953,9,Italian Grand Prix,670,Marimón,\N,0.0
816,1953,9,Italian Grand Prix,640,de Graffenried,\N,0.0
816,1953,9,Italian Grand Prix,486,Fairman,\N,0.0
816,1953,9,Italian Grand Prix,663,Wharton,\N,0.0
816,1953,9,Italian Grand Prix,664,McAlpine,\N,0.0
816,1953,9,Italian Grand Prix,722,Carini,\N,0.0
816,1953,9,Italian Grand Prix,456,Salvadori,\N,0.0
816,1953,9,Italian Grand Prix,622,Landi,\N,0.0
816,1953,9,Italian Grand Prix,625,Bayol,\N,0.0
816,1953,9,Italian Grand Prix,667,Fitch,\N,0.0
816,1953,9,Italian Grand Prix,660,Claes,\N,0.0
816,1953,9,Italian Grand Prix,651,Macklin,\N,0.0
817,1952,1,Swiss Grand Prix,641,Taruffi,1,9.0
817,1952,1,Swiss Grand Prix,723,Fischer,2,6.0
817,1952,1,Swiss Grand Prix,554,Behra,3,4.0
817,1952,1,Swiss Grand Prix,663,Wharton,4,3.0
817,1952,1,Swiss Grand Prix,689,Brown,5,2.0
817,1952,1,Swiss Grand Prix,640,de Graffenried,6,0.0
817,1952,1,Swiss Grand Prix,721,Hirt,7,0.0
817,1952,1,Swiss Grand Prix,688,Brandon,8,0.0
817,1952,1,Swiss Grand Prix,669,Bira,\N,0.0
817,1952,1,Swiss Grand Prix,609,Simon,\N,0.0
817,1952,1,Swiss Grand Prix,501,Schell,\N,0.0
817,1952,1,Swiss Grand Prix,475,Moss,\N,0.0
817,1952,1,Swiss Grand Prix,651,Macklin,\N,0.0
817,1952,1,Swiss Grand Prix,626,Manzon,\N,0.0
817,1952,1,Swiss Grand Prix,642,Farina,\N,0.0
817,1952,1,Swiss Grand Prix,581,Collins,\N,0.0
817,1952,1,Swiss Grand Prix,725,Abecassis,\N,0.0
817,1952,1,Swiss Grand Prix,717,von Stuck,\N,0.0
817,1952,1,Swiss Grand Prix,724,Ulmen,\N,0.0
817,1952,1,Swiss Grand Prix,627,Rosier,\N,0.0
817,1952,1,Swiss Grand Prix,720,de Terra,\N,0.0
818,1952,2,Indianapolis 500,526,Ruttman,1,8.0
818,1952,2,Indianapolis 500,509,Rathmann,2,6.0
818,1952,2,Indianapolis 500,611,Hanks,3,4.0
818,1952,2,Indianapolis 500,518,Carter,4,3.0
818,1952,2,Indianapolis 500,656,Cross,5,2.0
818,1952,2,Indianapolis 500,525,Bryan,6,0.0
818,1952,2,Indianapolis 500,592,Reece,7,0.0
818,1952,2,Indianapolis 500,726,Connor,8,0.0
818,1952,2,Indianapolis 500,629,Griffith,9,0.0
818,1952,2,Indianapolis 500,593,Parsons,10,0.0
818,1952,2,Indianapolis 500,658,McGrath,11,0.0
818,1952,2,Indianapolis 500,727,Rigsby,12,0.0
818,1952,2,Indianapolis 500,728,James,13,0.0
818,1952,2,Indianapolis 500,729,Schindler,14,0.0
818,1952,2,Indianapolis 500,730,Fonder,15,0.0
818,1952,2,Indianapolis 500,513,Johnson,16,0.0
818,1952,2,Indianapolis 500,657,Vukovich,17,1.0
818,1952,2,Indianapolis 500,521,Stevenson,18,0.0
818,1952,2,Indianapolis 500,731,Banks,19,0.0
818,1952,2,Indianapolis 500,675,Ayulo,20,0.0
818,1952,2,Indianapolis 500,732,McDowell,21,0.0
818,1952,2,Indianapolis 500,677,Webb,\N,0.0
818,1952,2,Indianapolis 500,449,Ward,\N,0.0
818,1952,2,Indianapolis 500,529,Bettenhausen,\N,0.0
818,1952,2,Indianapolis 500,699,Nalon,\N,0.0
818,1952,2,Indianapolis 500,628,Sweikert,\N,0.0
818,1952,2,Indianapolis 500,615,Agabashian,\N,0.0
818,1952,2,Indianapolis 500,520,Hartley,\N,0.0
818,1952,2,Indianapolis 500,702,Scott,\N,0.0
818,1952,2,Indianapolis 500,733,Miller,\N,0.0
818,1952,2,Indianapolis 500,647,Ascari,\N,0.0
818,1952,2,Indianapolis 500,734,Ball,\N,0.0
818,1952,2,Indianapolis 500,612,Linden,\N,0.0
819,1952,3,Belgian Grand Prix,647,Ascari,1,9.0
819,1952,3,Belgian Grand Prix,642,Farina,2,6.0
819,1952,3,Belgian Grand Prix,626,Manzon,3,4.0
819,1952,3,Belgian Grand Prix,578,Hawthorn,4,3.0
819,1952,3,Belgian Grand Prix,632,Frère,5,2.0
819,1952,3,Belgian Grand Prix,689,Brown,6,0.0
819,1952,3,Belgian Grand Prix,735,de Tornaco,7,0.0
819,1952,3,Belgian Grand Prix,660,Claes,8,0.0
819,1952,3,Belgian Grand Prix,688,Brandon,9,0.0
819,1952,3,Belgian Grand Prix,669,Bira,10,0.0
819,1952,3,Belgian Grand Prix,651,Macklin,11,0.0
819,1952,3,Belgian Grand Prix,736,Laurent,12,0.0
819,1952,3,Belgian Grand Prix,703,Legat,13,0.0
819,1952,3,Belgian Grand Prix,737,O'Brien,14,0.0
819,1952,3,Belgian Grand Prix,738,Gaze,15,0.0
819,1952,3,Belgian Grand Prix,739,Montgomerie-Charrington,\N,0.0
819,1952,3,Belgian Grand Prix,641,Taruffi,\N,0.0
819,1952,3,Belgian Grand Prix,554,Behra,\N,0.0
819,1952,3,Belgian Grand Prix,663,Wharton,\N,0.0
819,1952,3,Belgian Grand Prix,627,Rosier,\N,0.0
819,1952,3,Belgian Grand Prix,581,Collins,\N,0.0
819,1952,3,Belgian Grand Prix,475,Moss,\N,0.0
820,1952,4,French Grand Prix,647,Ascari,1,9.0
820,1952,4,French Grand Prix,642,Farina,2,6.0
820,1952,4,French Grand Prix,641,Taruffi,3,4.0
820,1952,4,French Grand Prix,626,Manzon,4,3.0
820,1952,4,French Grand Prix,427,Trintignant,5,2.0
820,1952,4,French Grand Prix,581,Collins,6,0.0
820,1952,4,French Grand Prix,554,Behra,7,0.0
820,1952,4,French Grand Prix,741,Étancelin,8,0.0
820,1952,4,French Grand Prix,651,Macklin,9,0.0
820,1952,4,French Grand Prix,704,Cabantous,10,0.0
820,1952,4,French Grand Prix,723,Fischer,11,0.0
820,1952,4,French Grand Prix,740,Comotti,12,0.0
820,1952,4,French Grand Prix,669,Bira,\N,0.0
820,1952,4,French Grand Prix,578,Hawthorn,\N,0.0
820,1952,4,French Grand Prix,640,de Graffenried,\N,0.0
820,1952,4,French Grand Prix,687,Whitehead,\N,0.0
820,1952,4,French Grand Prix,627,Rosier,\N,0.0
820,1952,4,French Grand Prix,660,Claes,\N,0.0
820,1952,4,French Grand Prix,501,Schell,\N,0.0
820,1952,4,French Grand Prix,722,Carini,\N,0.0
821,1952,5,British Grand Prix,647,Ascari,1,9.0
821,1952,5,British Grand Prix,641,Taruffi,2,6.0
821,1952,5,British Grand Prix,578,Hawthorn,3,4.0
821,1952,5,British Grand Prix,742,Poore,4,3.0
821,1952,5,British Grand Prix,743,Thompson,5,2.0
821,1952,5,British Grand Prix,642,Farina,6,0.0
821,1952,5,British Grand Prix,686,Parnell,7,0.0
821,1952,5,British Grand Prix,456,Salvadori,8,0.0
821,1952,5,British Grand Prix,744,Downing,9,0.0
821,1952,5,British Grand Prix,687,Whitehead,10,0.0
821,1952,5,British Grand Prix,669,Bira,11,0.0
821,1952,5,British Grand Prix,745,Whitehead,12,0.0
821,1952,5,British Grand Prix,723,Fischer,13,0.0
821,1952,5,British Grand Prix,660,Claes,14,0.0
821,1952,5,British Grand Prix,651,Macklin,15,0.0
821,1952,5,British Grand Prix,664,McAlpine,16,0.0
821,1952,5,British Grand Prix,501,Schell,17,0.0
821,1952,5,British Grand Prix,746,Bianco,18,0.0
821,1952,5,British Grand Prix,640,de Graffenried,19,0.0
821,1952,5,British Grand Prix,688,Brandon,20,0.0
821,1952,5,British Grand Prix,705,Crook,21,0.0
821,1952,5,British Grand Prix,689,Brown,22,0.0
821,1952,5,British Grand Prix,581,Collins,\N,0.0
821,1952,5,British Grand Prix,708,Hamilton,\N,0.0
821,1952,5,British Grand Prix,475,Moss,\N,0.0
821,1952,5,British Grand Prix,427,Trintignant,\N,0.0
821,1952,5,British Grand Prix,738,Gaze,\N,0.0
821,1952,5,British Grand Prix,747,Murray,\N,0.0
821,1952,5,British Grand Prix,626,Manzon,\N,0.0
821,1952,5,British Grand Prix,721,Hirt,\N,0.0
821,1952,5,British Grand Prix,748,Cantoni,\N,0.0
821,1952,5,British Grand Prix,749,Aston,\N,0.0
822,1952,6,German Grand Prix,647,Ascari,1,9.0
822,1952,6,German Grand Prix,642,Farina,2,6.0
822,1952,6,German Grand Prix,723,Fischer,3,4.0
822,1952,6,German Grand Prix,641,Taruffi,4,3.0
822,1952,6,German Grand Prix,554,Behra,5,2.0
822,1952,6,German Grand Prix,736,Laurent,6,0.0
822,1952,6,German Grand Prix,751,Riess,7,0.0
